source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59,09-28-2019 04:09:28,24442,90021,false,1177797447931895808
Twitter for iPhone,Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,09-28-2019 03:55:17,11417,48259,false,1177793877530546177
Twitter for iPhone,https://t.co/SzT60K4sW3,09-28-2019 02:03:00,14024,56032,false,1177765620798119940
Twitter for iPhone,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-27-2019 19:41:18,96234,278667,false,1177669563477118976
Twitter for iPhone,If that perfect phone call with the President of Ukraine Isn’t considered appropriate then no future President can EVER again speak to another foreign leader!,09-27-2019 15:24:05,28826,130982,false,1177604833538392065
Twitter for iPhone,Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition all second hand information that proved to be so inaccurate that there may not have even been somebody else a leaker or spy feeding it to him or her? A partisan operative?,09-27-2019 13:42:57,26436,104764,false,1177579380819845120
Twitter for iPhone,The Democrats are now to be known as the DO NOTHING PARTY!,09-27-2019 13:32:06,22453,93729,false,1177576649233195008
Twitter for iPhone,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,09-27-2019 13:29:18,36414,129581,false,1177575947358412800
Twitter for iPhone,“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,09-27-2019 13:25:16,14917,81909,false,1177574932689182720
Twitter for iPhone,Iran wanted me to lift the sanctions imposed on them in order to meet. I said of course NO!,09-27-2019 13:23:05,19003,89593,false,1177574382056693760
Twitter Media Studio,https://t.co/lnNyGMleKJ,09-27-2019 12:58:45,17149,50095,false,1177568259438239744
Twitter for iPhone,Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it...,09-27-2019 12:29:51,27410,101156,false,1177560985441361922
Twitter for iPhone,...sound horrible and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,09-27-2019 12:29:51,25804,95669,false,1177560986666098690
Twitter for iPhone,....sound horrible an me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,09-27-2019 11:42:00,3922,0,false,1177548941644238851
Twitter for iPhone,Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it....,09-27-2019 11:41:59,7133,23130,false,1177548939207352320
Twitter for iPhone,.....nice call with with the new President of Ukraine it could not have been better or more honorable and the Fake News Media and Democrats working as a team have fraudulently made it look bad. It wasn’t bad it was very legal and very good. A continuing Witch Hunt!,09-27-2019 11:20:26,14120,68262,false,1177543516236500997
Twitter for iPhone,Obama loving (wrote Obama book) Peter Baker of the Failing New York Times married to an even bigger Trump Hater than himself should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..,09-27-2019 11:20:25,16100,76657,false,1177543513015246852
Twitter for iPhone,To show you how dishonest the LameStream Media is I used the word Liddle’ not Liddle in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!,09-27-2019 11:02:42,19918,90119,false,1177539052683309056
Twitter for iPhone,https://t.co/nnZWgUDKMT,09-27-2019 03:37:14,16535,53681,false,1177426946713628674
Twitter Media Studio,https://t.co/tY8as4SYGY,09-27-2019 03:12:40,13728,45865,false,1177420766180184064
Twitter Media Studio,https://t.co/MZdR4l1H4U,09-27-2019 03:03:36,14211,47966,false,1177418483031781377
Twitter for iPhone,So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW,09-27-2019 00:30:26,14005,58591,false,1177379937562574849
Twitter for iPhone,https://t.co/ck4ZWu3F2N,09-27-2019 00:06:36,11593,39677,false,1177373939380760581
Twitter for iPhone,https://t.co/6ggjWb5uJZ,09-27-2019 00:06:08,10939,38123,false,1177373822867116033
Twitter for iPhone,https://t.co/TAJLOrpFZe,09-27-2019 00:02:46,12319,40959,false,1177372974296502273
Twitter for iPhone,Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,09-26-2019 23:24:46,13919,56917,false,1177363411317022721
Twitter for iPhone,The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P. Biden had his son on the other hand take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!,09-26-2019 23:02:38,24570,100661,false,1177357844062097409
Twitter for iPhone,No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,09-26-2019 23:01:12,14113,58136,false,1177357479954526208
Twitter for iPhone,Congratulations to my friend @SenShelby our powerful Appropriations Chairman for his hard work on many strong bills that continue to rebuild our military invest in border security and many other priorities. Good work and keep fighting you are winning!,09-26-2019 22:58:54,10176,47069,false,1177356904110133248
Twitter for iPhone,Liddle’ Adam Schiff who has worked unsuccessfully for 3 years to hurt the Republican Party and President has just said that the Whistleblower even though he or she only had second hand information “is credible.” How can that be with zero info and a known bias. Democrat Scam!,09-26-2019 18:13:15,31569,123882,false,1177285017636093953
Twitter for iPhone,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,09-26-2019 16:48:21,20203,89792,false,1177263650068815872
Twitter for iPhone,A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice no pressure call. Another Witch Hunt!,09-26-2019 16:43:07,17391,75998,false,1177262335771021312
Twitter for iPhone,That and many other reasons is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK,09-26-2019 16:37:35,11841,44443,false,1177260939235643392
Twitter for iPhone,“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor no crime no extortion no treason.” Robert Ray  @FoxNews,09-26-2019 16:21:10,16272,73566,false,1177256808072671233
Twitter for iPhone,“Is their a case for impeachment? Absolutely not!” There is no high crimes or misdemeanors no treason no extortion no treason.” RD Robert Ray respected,09-26-2019 13:19:35,10706,45687,false,1177211112992976897
Twitter for iPhone,THE DEMOCRATS ARE TRYING TO DESTROY THE REPUBLICAN PARTY AND ALL THAT IT STANDS FOR. STICK TOGETHER PLAY THEIR GAME AND FIGHT HARD REPUBLICANS. OUR COUNTRY IS AT STAKE!,09-26-2019 12:41:20,25875,94619,false,1177201488688537602
Twitter for iPhone,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,09-26-2019 11:24:29,21279,103530,false,1177182149050609664
Twitter for iPhone,Thank you Jim! https://t.co/9ldr6iSdpl,09-26-2019 11:17:02,7698,36593,false,1177180272133099520
Twitter for iPhone,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,09-26-2019 11:14:41,8019,34292,false,1177179678873968645
Twitter for iPhone,So bad for our Country! https://t.co/BzICeKn8hY,09-26-2019 11:08:44,11535,44628,false,1177178183143165953
Twitter for iPhone,So cute! Her father is under siege for no reason since his first day in office! https://t.co/8wtB3H4fth,09-26-2019 11:06:50,15924,91840,false,1177177706729017344
Twitter for iPhone,One of our best fundraising days EVER! https://t.co/zohH8Xm5ak,09-26-2019 02:46:57,20275,84674,false,1177051904595152897
Twitter for iPhone,So true but it will never work! https://t.co/UEi4U4lpTs,09-26-2019 02:45:46,15873,61620,false,1177051607034413056
Twitter for iPhone,https://t.co/o88dILO9oU,09-26-2019 01:46:57,16048,55547,false,1177036805033603073
Twitter for iPhone,https://t.co/hkI6Su3hSR,09-25-2019 21:34:00,12661,43435,false,1176973148140519425
Twitter for iPhone,I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter on the millions of dollars that have been quickly and easily....,09-25-2019 20:17:32,26746,105090,false,1176953905143590912
Twitter for iPhone,....taken out of Ukraine and China. Additionally I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.,09-25-2019 20:17:32,22108,89673,false,1176953905776910341
Twitter for iPhone,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,09-25-2019 18:13:43,23627,76470,false,1176922746976178178
Twitter Media Studio,https://t.co/U4PIG5LPlX,09-25-2019 16:33:29,15495,55149,false,1176897523312709632
Twitter for iPhone,https://t.co/VmHKZpuPs4,09-25-2019 16:06:15,12161,37521,false,1176890668460978177
Twitter for iPhone,“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,09-25-2019 15:56:50,10058,47384,false,1176888296863125512
Twitter for iPhone,https://t.co/enifgzhUdC,09-25-2019 15:32:16,10389,37765,false,1176882115318820864
Twitter for iPhone,“You don’t see a direct quid pro quo in this.” @BretBaier,09-25-2019 15:25:13,10209,48109,false,1176880340427821056
Twitter for iPhone,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://t.co/wYdRmpfddk,09-25-2019 14:58:08,23926,68118,false,1176873524956450820
Twitter for iPhone,https://t.co/coIrRDN33G,09-25-2019 13:59:22,16494,53845,false,1176858735077154818
Twitter for iPhone,Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should a perfect call - got them by surprise!,09-25-2019 13:17:46,28024,124094,false,1176848267759509504
Twitter for iPhone,“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,09-25-2019 13:11:57,13982,56816,false,1176846804291338244
